case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
active_beta_0.45,0.45,0,,0.25349999999999995,6.353078184744218,0.7424561281936242,5.610622056550595,2.2205599589172244e-16,3.1401849173675503e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.254,6.332105631183062,0.7401266821444286,5.591978949038634,4.440903153725201e-16,1.1799440176525957e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.25449999999999995,6.311228332867744,0.7378072941517033,5.573421038716041,1.1112175867108802e-16,5.607250618301542e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.255,6.290445780147319,0.7354979122704526,5.554947867876866,2.220489392512317e-16,5.161099754235103e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.25549999999999995,6.269757466108215,0.733198484840428,5.536558981267787,1.1162966878619803e-16,6.518089650789977e-16,0.0
active_beta_0.45,0.45,0,,0.256,6.249162886565143,0.730908960484796,5.518253926080347,2.2232527918789153e-16,5.551115123125783e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.25649999999999995,6.22866154005194,0.7286292881088203,5.500032251943123,3.1255360186453246e-17,4.184355462054044e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.257,6.208252927812219,0.7263594168985248,5.481893510913695,2.220506017737365e-16,1.103228355407431e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.25749999999999995,6.187936553790026,0.7240992963193829,5.463837257470639,4.440931379029859e-16,1.9322384430120992e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.258,6.167711924620254,0.7218488761149762,5.445863048505277,3.68389625088672e-17,5.915060527555967e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.25849999999999995,6.147578549619109,0.7196081063056777,5.427970443313431,4.440897174704162e-16,1.966014057265851e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.259,6.127535940774312,0.7173769371873202,5.410159003586992,4.44089252113489e-16,2.2922201464761942e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.25949999999999995,6.107583612735373,0.7151553193298748,5.392428293405494,4.441070609753604e-16,2.739939734485127e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.26,6.087721082803636,0.7129432035761194,5.374777879227513,1.4255174287721252e-17,1.4944596040347079e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.26049999999999995,6.0679478709223496,0.7107405410403218,5.357207329882032,2.220456143840848e-16,9.170730412938764e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.261,6.048263499666559,0.7085472831069068,5.339716216559656,2.631344166741284e-17,5.202660441154033e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.26149999999999995,6.028667494233009,0.7063633814291406,5.322304112803872,2.2205735340574153e-16,2.3317148274038005e-15,0.0
active_beta_0.45,0.45,0,,0.262,6.009159382429867,0.7041887879278037,5.304970594502066,2.4796346065765707e-17,4.1768052956775394e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.26249999999999996,5.989738694666508,0.7020234547898726,5.28771523987664,2.220618979774129e-16,2.739235843299582e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.263,5.9704049639430945,0.6998673344671976,5.270537629475896,1.1103054683188153e-16,1.4407280500008376e-15,0.0
active_beta_0.45,0.45,0,,0.26349999999999996,5.951157725840187,0.6977203796751904,5.253437346164997,2.220448690578764e-16,1.2515459905445336e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.264,5.931996518508224,0.6955825433914979,5.236413975116726,6.661395418218732e-16,2.1215810697718345e-15,4.440892098500626e-15
active_beta_0.45,0.45,0,,0.26449999999999996,5.9129208826570165,0.6934537788546971,5.2194671038023195,4.441038915839152e-16,1.7221493502176074e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.265,5.893930361545099,0.691334039562975,5.202596321982124,4.440961986168838e-16,1.3408912754485498e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.26549999999999996,5.8750245009691024,0.6892232792728217,5.1858012216962805,1.1106752914638624e-16,5.980871233678019e-16,0.0
active_beta_0.45,0.45,0,,0.266,5.856202849253025,0.687121451997718,5.169081397255304,1.9800333921020787e-17,2.482534153247273e-16,0.0
active_beta_0.45,0.45,0,,0.26649999999999996,5.837464957237486,0.6850285120068338,5.152436445230653,4.441243968544492e-16,7.414560470571576e-16,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.267,5.8188103782688945,0.6829444138237142,5.1358659644451805,6.661513540860734e-16,2.017550801076115e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.26749999999999996,5.800238668188629,0.6808691122249878,5.119369555963645,1.1104175696633617e-16,3.644820023444028e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.268,5.78174938532214,0.6788025622390595,5.102946823083084,2.2204465413433363e-16,1.993572888855357e-15,0.0
active_beta_0.45,0.45,0,,0.26849999999999996,5.763342090468005,0.6767447191448142,5.086597371323188,2.2214647718940255e-16,6.446570423813029e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.269,5.745016346886989,0.6746955384703285,5.07032080841666,2.2204592733085636e-16,9.256441085114773e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.26949999999999996,5.726771720291021,0.6726549759915684,5.054116744299456,4.440994500655056e-16,1.9534646088667247e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.27,5.708607778832174,0.6706229877311081,5.037984791101069,4.441235282643944e-16,7.447602459741819e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.27049999999999996,5.690524093091625,0.6685995299568417,5.0219245631347835,2.2206123267966266e-16,6.232303252384607e-16,0.0
active_beta_0.45,0.45,0,,0.271,5.672520236068538,0.6665845591807005,5.005935676887837,2.2208858727006685e-16,5.562824336328557e-16,0.0
active_beta_0.45,0.45,0,,0.27149999999999996,5.65459578316898,0.6645780321573718,4.990017751011608,4.440995092713633e-16,1.4756674201603954e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.272,5.636750312194767,0.6625799058830231,4.974170406311744,4.440892828065782e-16,8.139239945384816e-16,0.0
active_beta_0.45,0.45,0,,0.27249999999999996,5.618983403332331,0.6605901375940296,4.958393265738305,2.221033358268817e-16,3.4073867365708405e-16,0.0
active_beta_0.45,0.45,0,,0.273,5.601294639141536,0.6586086847657009,4.942685954375836,1.1106844629033178e-16,4.31646228670292e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.27349999999999997,5.583683604544497,0.6566355051110182,4.927048099433476,2.22123252558605e-16,1.1262460869226872e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.274,5.566149886814366,0.6546705565793693,4.911479330234993,6.661937735202319e-16,2.1288400465667236e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.27449999999999997,5.548693075564124,0.6527137973552881,4.895979278208836,2.222665508223743e-16,5.46376012495734e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.275,5.531312762735365,0.6507651858571972,4.880547576878165,3.925642035313234e-17,1.0149405136824609e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.27549999999999997,5.514008542587047,0.6488246807361627,4.865183861850888,2.221491090764042e-16,2.2887833992611187e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.276,5.496780011684251,0.6468922408746351,4.849887770809616,4.440914669994749e-16,1.8011775483359597e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.27649999999999997,5.479626768886937,0.6449678253852125,4.83465894350172,4.440897803969277e-16,1.7743556929590136e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.277,5.46254841533868,0.6430513936093974,4.819497021729286,2.221198244688455e-16,3.7915712292211844e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.27749999999999997,5.445544554455448,0.6411429051163564,4.804401649339088,2.22424933216772e-16,1.12965623766262e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.278,5.428614791914292,0.6392423197016928,4.789372472212596,1.1153998372320209e-16,4.453606394542072e-16,0.0
active_beta_0.45,0.45,0,,0.27849999999999997,5.41175873564215,0.6373495973862137,4.774409138255936,1.1114130685675294e-16,1.1454889651084339e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.279,5.394975995804548,0.635464698414705,4.759511297389842,2.2243317181688897e-16,8.769295068559897e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.27949999999999997,5.3782661847943745,0.6335875832547128,4.744678601539661,2.220817773408352e-16,4.577566798522237e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.28,5.3616289172206235,0.6317182125953232,4.729910704625297,2.0744233098602872e-17,1.2584299103162853e-15,0.0
active_beta_0.45,0.45,0,,0.28049999999999997,5.345063809897182,0.6298565473459569,4.715207262551225,2.221068382265836e-16,1.239707181447962e-15,0.0
active_beta_0.45,0.45,0,,0.281,5.328570481831556,0.628002548635151,4.700567933196405,2.2209559179816653e-16,1.4502772709084465e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.2815,5.312148554213686,0.6261561778093642,4.685992376404322,1.1108506948163444e-16,7.219795850285466e-16,0.0
active_beta_0.45,0.45,0,,0.28200000000000003,5.295797650404726,0.6243173964317713,4.6714802539729545,1.9634510165910347e-17,1.0583819180241433e-15,0.0
active_beta_0.45,0.45,0,,0.2825,5.279517395925844,0.6224861662810719,4.657031229644769,2.220556399533583e-16,2.2648420532251438e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.28300000000000003,5.263307418447016,0.6206624493502972,4.642644969096715,1.116217186110683e-16,8.971637502015211e-17,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2835,5.247167347775895,0.6188462078456258,4.62832113993027,4.68476250266675e-17,1.1102230246251565e-16,0.0
active_beta_0.45,0.45,0,,0.28400000000000003,5.231096815846612,0.6170374041852,4.614059411661412,4.0135049670866185e-17,1.1923494025963521e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2845,5.21509545670865,0.6152360009979491,4.599859455710698,1.405719688025336e-17,6.161544042145369e-16,0.0
active_beta_0.45,0.45,0,,0.28500000000000003,5.1991629065157285,0.6134419611224198,4.585720945393309,2.223087935891722e-16,5.64667037096912e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2855,5.183298803514694,0.6116552476056027,4.5716435559090876,2.2241605985938287e-16,1.6256284718568496e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.28600000000000003,5.167502788034404,0.6098758237017743,4.55762696433263,2.222879995698115e-16,8.680484958865907e-16,0.0
active_beta_0.45,0.45,0,,0.2865,5.151774502474714,0.6081036528713345,4.543670849603383,2.222150707214821e-16,5.395311886227705e-16,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.28700000000000003,5.1361135912953815,0.6063386987796533,4.529774892515728,2.680396210243628e-17,2.4973285568250825e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.2875,5.120519701005074,0.6045809252959248,4.515938775709153,2.2246677412603425e-16,1.2244982224031056e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.28800000000000003,5.104992480150352,0.6028302964920158,4.502162183658336,1.1123267436634745e-16,5.047749435194007e-16,0.0
active_beta_0.45,0.45,0,,0.2885,5.089531579304708,0.6010867766413344,4.488444802663377,2.2243259619211573e-16,1.3167986509950323e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.28900000000000003,5.074136651057592,0.5993503302176868,4.474786320839905,1.1123508049219895e-16,1.7230103148428791e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2895,5.0588073500035176,0.5976209218941535,4.4611864281093645,9.990287186783746e-18,2.901371268698532e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.29000000000000004,5.043543332731124,0.5958985165419588,4.4476448161891655,1.0314434420349359e-17,1.9965802738411232e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2905,5.028344257812344,0.5941830792293537,4.43416117858299,2.220489980209529e-16,2.1034630931169073e-15,0.0
active_beta_0.45,0.45,0,,0.29100000000000004,5.013209785791519,0.5924745752204978,4.420735210571021,2.224922854712424e-16,1.2570095383945154e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.2915,4.998139579174629,0.5907729699743515,4.4073666092002775,1.1112330519558006e-16,1.5704044288755088e-15,0.0
active_beta_0.45,0.45,0,,0.29200000000000004,4.983133302418453,0.5890782291435639,4.39405507327489,4.097574456026033e-17,1.2260324950731433e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2925,4.9681906219198675,0.58739031857338,4.380800303346487,2.22113499940083e-16,1.040637228878215e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.29300000000000004,4.953311206005073,0.5857092043005367,4.367602001704536,1.4365215479670548e-17,1.4704095601227957e-16,0.0
active_beta_0.45,0.45,0,,0.2935,4.9384947249189395,0.5840348525521775,4.354459872366762,2.2204724394362057e-16,6.602383648828568e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.29400000000000004,4.92374085081431,0.5823672297447595,4.34137362106955,1.1147094305942667e-16,7.765716035176594e-16,0.0
active_beta_0.45,0.45,0,,0.2945,4.909049257741403,0.5807063024829806,4.328342955258421,2.2204468170341733e-16,8.857308766284365e-16,0.0
active_beta_0.45,0.45,0,,0.29500000000000004,4.894419621637183,0.5790520375586948,4.315367584078488,2.1914269209897535e-17,2.220446049250313e-16,0.0
active_beta_0.45,0.45,0,,0.2955,4.879851620314837,0.5774044019498463,4.302447218364993,2.2208932346421556e-16,5.23339371625411e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.29600000000000004,4.865344933453206,0.5757633628193991,4.289581570633807,1.1121067381094253e-16,6.766886112997e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.2965,4.850899242586318,0.5741288875142789,4.2767703550720375,1.1110409554216793e-16,8.947866752889677e-16,0.0
active_beta_0.45,0.45,0,,0.29700000000000004,4.836514231092921,0.5725009435643134,4.264013287528609,2.2246662956498863e-16,3.510833468576701e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2975,4.82218958418607,0.5708794986811827,4.251310085504885,2.224513323115219e-16,1.6653345369377348e-16,0.0
active_beta_0.45,0.45,0,,0.29800000000000004,4.807924988902714,0.5692645207573719,4.238660468145341,1.8860862370760987e-17,3.554447978966673e-16,0.0
active_beta_0.45,0.45,0,,0.2985,4.793720134093387,0.5676559778651309,4.226064156228258,2.2220798789611687e-16,4.0545756682722937e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.29900000000000004,4.779574710411857,0.5660538382554338,4.213520872156423,2.2214750071764513e-16,7.995274105212998e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.2995,4.765488410304881,0.5644580703569527,4.201030339947926,1.1131966895075865e-16,3.5669509835155173e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.30000000000000004,4.75146092800195,0.562868642775028,4.188592285226922,2.2237336750308384e-16,8.055087532732807e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3005,4.7374919595051,0.5612855242906467,4.176206435214452,1.1121021326506186e-16,8.462981786581432e-16,0.0
active_beta_0.45,0.45,0,,0.30100000000000005,4.723581202578746,0.5597086838594264,4.1638725187193195,2.223456657861943e-16,2.076641743044464e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.3015,4.709728356739567,0.558138090610604,4.151590266128963,3.330738410179102e-16,9.369112200813783e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.30200000000000005,4.69593312324643,0.5565737138460294,4.139359409400399,2.2234890503859547e-16,1.590806293191895e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3025,4.682195205090331,0.5550155230391635,4.127179682051169,1.2478890700708871e-17,4.978662053081728e-16,0.0
active_beta_0.45,0.45,0,,0.30300000000000005,4.668514306984411,0.5534634878340802,4.115050819150332,2.220482716987368e-16,5.108891177087414e-16,0.0
active_beta_0.45,0.45,0,,0.3035,4.654890135353994,0.5519175780444784,4.102972557309515,1.1102319637009413e-16,1.984168920828945e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.30399999999999994,4.641322398326658,0.5503777636526916,4.090944634673965,1.6731908196693622e-17,2.86310535695069e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3045,4.627810805722356,0.548844014808709,4.078966790913649,2.2223848772829335e-16,7.887351188933388e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.30499999999999994,4.6143550690435955,0.5473163018291983,4.067038767214399,2.22264606822796e-16,2.0775579873566976e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3055,4.600954901465619,0.5457945951965327,4.055160306269086,2.221882938456804e-16,1.7772239894833365e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.30599999999999994,4.587610017826667,0.5442788655578258,4.043331152268841,2.221784405756712e-16,1.1172942491954215e-15,0.0
active_beta_0.45,0.45,0,,0.3065,4.574320134618255,0.5427690837239706,4.031551050894283,2.229826162767812e-16,6.24177777918962e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.30699999999999994,4.561084969975507,0.5412652206686811,4.019819749306826,2.222456852499534e-16,1.447874557677388e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3075,4.547904243667531,0.5397672475275412,4.00813699613999,2.2282088644408195e-16,8.10450651429349e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.30799999999999994,4.534777677087825,0.538275135597059,3.996502541490768,2.232077861889487e-16,4.1474824751888297e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3085,4.521704993244736,0.5367888563337219,3.984916136911014,2.220766634793544e-16,5.452481615113171e-16,0.0
active_beta_0.45,0.45,0,,0.30899999999999994,4.508685916751974,0.5353083813530655,3.9733775353989085,4.441604214531903e-16,1.475776788604082e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.3095,4.495720173819125,0.5338336824287344,3.9618864913903904,2.2234014262138765e-16,4.900697535231833e-16,0.0
active_beta_0.45,0.45,0,,0.30999999999999994,4.482807492242273,0.5323647314915616,3.950442760750711,1.1262495773605426e-16,2.2759181408331147e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3105,4.469947601394605,0.5309015006286434,3.939046100765961,2.2241234572876476e-16,8.588470793864566e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.31099999999999994,4.45714023221709,0.5294439620824211,3.9276962701346667,1.1183552340979405e-16,7.172156344252143e-16,0.0
active_beta_0.45,0.45,0,,0.3115,4.4443851172091975,0.5279920882497712,3.916393028959426,1.1114796602795583e-16,1.3787756689623958e-15,0.0
active_beta_0.45,0.45,0,,0.31199999999999994,4.431681990419658,0.526545851681097,3.9051361387385626,3.032281024384925e-17,2.0091999192729787e-15,0.0
active_beta_0.45,0.45,0,,0.3125,4.419030587437263,0.5251052250794253,3.8939253623578356,2.230903376398401e-16,3.334597422638554e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.31299999999999994,4.40643064538172,0.5236701812995103,3.8827604640822093,2.2259115828395204e-16,9.977601444444392e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3135,4.3938819028945355,0.5222406933469387,3.8716412095475965,2.2217966963391076e-16,1.170575387976766e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.31399999999999995,4.381384100129961,0.5208167343772435,3.8605673657527193,3.348667545583506e-17,1.169699733814863e-15,0.0
active_beta_0.45,0.45,0,,0.3145,4.36893697874596,0.5193982776950199,3.8495387010509368,1.1131178311885026e-16,3.300677718576452e-16,0.0
active_beta_0.45,0.45,0,,0.31499999999999995,4.356540281895253,0.5179852967530483,3.8385549851422045,2.226901018207739e-16,1.0737581143326736e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3155,4.344193754216355,0.5165777651514171,3.8276159890649373,3.408262117472759e-17,7.38013486190393e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.31599999999999995,4.331897141824722,0.5151756566366588,3.816721485188065,2.22831020418963e-16,1.5700924586837752e-16,0.0
active_beta_0.45,0.45,0,,0.3165,4.319650192303876,0.5137789451008814,3.8058712472029947,2.22374786574036e-16,6.961396548657704e-16,0.0
active_beta_0.45,0.45,0,,0.31699999999999995,4.307452654696644,0.5123876045809137,3.7950650501157286,2.220615724848957e-16,5.122675657178272e-16,0.0
active_beta_0.45,0.45,0,,0.3175,4.295304279496355,0.5110016092574464,3.7843026702389087,2.754507443472312e-17,9.874237827308636e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.31799999999999995,4.283204818638182,0.5096209334541854,3.7735838851839967,2.2317937644720904e-16,2.220446049250313e-16,0.0
active_beta_0.45,0.45,0,,0.3185,4.271154025490435,0.5082455516370048,3.76290847385343,2.2366885380335905e-16,3.722696089015032e-16,0.0
active_beta_0.45,0.45,0,,0.31899999999999995,4.259151654845966,0.5068754384131084,3.7522762164328594,4.446947162678847e-16,1.906389138094165e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.3195,4.247197462913566,0.5055105685301907,3.741686894383375,2.224489102473242e-16,1.942890293094024e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.31999999999999995,4.235291207309475,0.5041509168756113,3.7311402904338635,2.2210486028850804e-16,1.974770384542341e-15,0.0
active_beta_0.45,0.45,0,,0.3205,4.223432647048845,0.5027964584755633,3.7206361885732813,2.22575227079653e-16,5.244515690692504e-16,0.0
active_beta_0.45,0.45,0,,0.32099999999999995,4.211621542537331,0.501447168494254,3.710174374043077,2.2255003286693124e-16,1.1590554520915128e-15,0.0
active_beta_0.45,0.45,0,,0.3215,4.199857655562674,0.5001030222330877,3.6997546333295883,3.306199200180407e-17,1.5700924586837752e-16,0.0
active_beta_0.45,0.45,0,,0.32199999999999995,4.188140749286363,0.49876399512985303,3.6893767541565103,2.2220141164091e-16,5.559023588336519e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3225,4.1764705882352935,0.49743006275791474,3.6790405254773804,3.7516406255527225e-17,6.810038252013153e-17,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.32299999999999995,4.1648469382935405,0.49610120082541054,3.6687457374681296,1.1103288218752564e-16,7.698953379656758e-16,0.0
active_beta_0.45,0.45,0,,0.3235,4.1532695666940995,0.4947773851744527,3.658492181519647,2.221872290014174e-16,5.043043224198223e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.32399999999999995,4.141738242010737,0.49345859178033413,3.6482796502304025,1.1102773486775914e-16,7.916127744896837e-16,0.0
active_beta_0.45,0.45,0,,0.3245,4.130252734149835,0.4921447967507372,3.6381079373990977,2.338628512158216e-17,1.1730989995570856e-15,0.0
active_beta_0.45,0.45,0,,0.32499999999999996,4.118812814342311,0.49083597632495024,3.6279768380173625,2.2204586805481473e-16,6.842284219728926e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3255,4.1074182551355705,0.4895321068730851,3.617886148262487,1.1106925592722204e-16,5.212015310285214e-16,0.0
active_beta_0.45,0.45,0,,0.32599999999999996,4.096068830385509,0.48823316489530355,3.607835665490205,2.2210452703499447e-16,3.4928362414006447e-16,0.0
active_beta_0.45,0.45,0,,0.3265,4.084764315248534,0.4869391270210425,3.597825188227491,2.226819630491e-16,4.156353483733738e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.32699999999999996,4.073504486173679,0.4856499700082495,3.587854516165431,1.1112547627272434e-16,1.3529708025558574e-16,0.0
active_beta_0.45,0.45,0,,0.3275,4.062289120894707,0.48436567074261677,3.577923450152089,2.2207663872302344e-16,9.737284955151364e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.32799999999999996,4.0511179984223,0.48308620623682685,3.568031792185473,4.443178587589936e-16,1.198360693017771e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.3285,4.03999089903625,0.4818115536297926,3.5581793454064576,1.115133843667082e-16,5.46036723158469e-16,0.0
active_beta_0.45,0.45,0,,0.32899999999999996,4.028907604277761,0.48054169018591547,3.5483659140918458,2.31374223803547e-17,2.482534153247273e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3295,4.017867896941697,0.47927659329433103,3.5385913036473657,2.227795097536787e-16,5.768511648152287e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.32999999999999996,4.006871561068977,0.47801624046817714,3.528855320600802,2.2255306873400484e-16,5.26868302557115e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3305,3.995918381938925,0.47676060934384834,3.5191577725950784,1.1179288892992402e-16,3.5833852857057506e-16,0.0
active_beta_0.45,0.45,0,,0.33099999999999996,3.9850081460617277,0.4755096776802703,3.5094984683814574,1.112260674692915e-16,4.029131622474958e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3315,3.9741406411708895,0.4742634233581684,3.4998772178127213,2.2209690299068156e-16,1.3985547929692959e-15,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.33199999999999996,3.963315656215765,0.47302182437934504,3.490293831836422,1.1102336072657325e-16,2.237726045655905e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.3325,3.952532981354106,0.471784858865958,3.4807481224881482,4.440893201929233e-16,1.3379956163292827e-15,1.3322676295501878e-15
active_beta_0.45,0.45,0,,0.33299999999999996,3.941792407944669,0.4705525050598085,3.471239902884861,4.441306366407629e-16,1.7085404107992897e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.3335,3.931093728539858,0.46932474132162616,3.461768987218232,2.220477075574428e-16,5.056496613185541e-16,1.3322676295501878e-15
active_beta_0.45,0.45,0,,0.33399999999999996,3.9204367368784174,0.46810154613036503,3.4523351907480504,4.445765556356161e-16,1.7466360187565113e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3345,3.9098212278781364,0.4668828980824985,3.4429383297956377,1.1186330313591468e-16,2.0014830212433607e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.33499999999999996,3.8992469976286643,0.46566877589132305,3.433578221737343,2.2250937101979486e-16,1.1789447515267524e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.3355,3.888713843384266,0.4644591583862596,3.4242546849980062,2.22184040608742e-16,9.134246080402556e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.33599999999999997,3.878221563556735,0.4632540245121687,3.414967539044566,2.2233438942751664e-16,7.971150586850323e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.3365,3.867769957708231,0.462053353328658,3.4057166043795712,1.0200889625579258e-17,1.7772239894833365e-16,0.0
active_beta_0.45,0.45,0,,0.33699999999999997,3.8573588265442633,0.46085712400940526,3.3965017025348563,2.232449961988058e-16,4.508286000406607e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.3375,3.8469879719066435,0.4596653158414766,3.3873226560651686,2.7522509844156626e-17,3.608224830031759e-16,0.0
active_beta_0.45,0.45,0,,0.33799999999999997,3.8366571967665175,0.4584779082246535,3.3781792885418653,2.228753237481943e-16,1.9017779308358193e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.3385,3.826366305217407,0.45729488067076185,3.369071424546644,1.6219041264228116e-17,3.332902154017573e-16,0.0
active_beta_0.45,0.45,0,,0.33899999999999997,3.8161151024683426,0.4561162128030087,3.359998889665336,2.2225401449949687e-16,4.581879871567562e-16,4.440892098500626e-16
active_beta_0.45,0.45,0,,0.3395,3.805903394836969,0.4549418843553149,3.350961510481654,2.231668165135969e-16,1.3350892908341357e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.33999999999999997,3.7957309897427565,0.45377187517166157,3.341959114571093,2.2221659409602764e-16,1.3877787807814457e-16,4.440892098500626e-16
